code,target,achieved,month,date
459,105814,25306.6,SEPTEMBER,26-09-26
461,126977,89032.75,SEPTEMBER,26-09-26
473,114279,49787.95,SEPTEMBER,26-09-26
424,164012,112409.03,SEPTEMBER,26-09-26
430,236865,255975.58,SEPTEMBER,26-09-26
480,159780,130523.13,SEPTEMBER,26-09-26
483,276016,91144.51,SEPTEMBER,26-09-26
431,270144,42271,SEPTEMBER,26-09-26
442,143907,82918.6,SEPTEMBER,26-09-26
489,160838,270754.51,SEPTEMBER,26-09-26
491,165070,179032.21,SEPTEMBER,26-09-26
492,276016,0,SEPTEMBER,26-09-26
986,121218,86896.19,SEPTEMBER,26-09-26
991,138982,101868.1,SEPTEMBER,26-09-26
9009,114948,121733.41,SEPTEMBER,26-09-26
9019,120173,32615.3,SEPTEMBER,26-09-26
9028,120173,106948.49,SEPTEMBER,26-09-26
852,132713,109190.57,SEPTEMBER,26-09-26
978,125398,77271.37,SEPTEMBER,26-09-26
915,104498,112835,SEPTEMBER,26-09-26
9007,104498,95009.77,SEPTEMBER,26-09-26
9001,125398,8103,SEPTEMBER,26-09-26
9036,156747,158664.88,SEPTEMBER,26-09-26
840,343406,340865.86,SEPTEMBER,26-09-26
8001,469321,0,SEPTEMBER,26-09-26
880,370878,457653.2,SEPTEMBER,26-09-26
820,389193,209362.13,SEPTEMBER,26-09-26
837,274725,158926.31,SEPTEMBER,26-09-26
866,354853,192795.55,SEPTEMBER,26-09-26
809,299908,89933.34,SEPTEMBER,26-09-26
8065,309065,266181.15,SEPTEMBER,26-09-26
877,380036,132227.47,SEPTEMBER,26-09-26
805,416666,91799.78,SEPTEMBER,26-09-26
8105,297618,193283.56,SEPTEMBER,26-09-26
8050,290750,55542.08,SEPTEMBER,26-09-26
890,336538,200497.38,SEPTEMBER,26-09-26
8023,327380,112261.49,SEPTEMBER,26-09-26
889,272435,158843.57,SEPTEMBER,26-09-26
8046,274725,107812.76,SEPTEMBER,26-09-26
8121,297618,71723.99,SEPTEMBER,26-09-26
8124,343406,227645.34,SEPTEMBER,26-09-26
8069,263278,147923.03,SEPTEMBER,26-09-26
849,377746,168955.53,SEPTEMBER,26-09-26
823,286171,200776.42,SEPTEMBER,26-09-26
8067,320512,349599.76,SEPTEMBER,26-09-26
8088,251831,98050.01,SEPTEMBER,26-09-26
8195,366299,0,SEPTEMBER,26-09-26
8209,251831,158933.09,SEPTEMBER,26-09-26
8115,320512,217550.57,SEPTEMBER,26-09-26
8196,366299,141662.6,SEPTEMBER,26-09-26
8217,297618,221161.06,SEPTEMBER,26-09-26
8221,366299,120285.91,SEPTEMBER,26-09-26
8166,297618,126572.27,SEPTEMBER,26-09-26
8220,297618,175148.66,SEPTEMBER,26-09-26
829,434981,219157.9,SEPTEMBER,26-09-26
8204,297618,103746.15,SEPTEMBER,26-09-26
8164,240384,118342.51,SEPTEMBER,26-09-26
8231,309065,158309.41,SEPTEMBER,26-09-26
8103,320512,85146.72,SEPTEMBER,26-09-26
8232,240384,116896.9,SEPTEMBER,26-09-26
8236,286171,166279.92,SEPTEMBER,26-09-26
8235,286171,124919.45,SEPTEMBER,26-09-26
372,238490,106909.31,SEPTEMBER,26-09-26
3054,143094,130315.74,SEPTEMBER,26-09-26
59,170106,90756.39,SEPTEMBER,26-09-26
3060,149908,153415.07,SEPTEMBER,26-09-26
321,458856,151061.74,SEPTEMBER,26-09-26
327,235083,92924.17,SEPTEMBER,26-09-26
3057,215323,145986.61,SEPTEMBER,26-09-26
385,183978,137438.27,SEPTEMBER,26-09-26
3038,181253,161112.35,SEPTEMBER,26-09-26
3017,179890,61927.59,SEPTEMBER,26-09-26
3061,352966,205244.72,SEPTEMBER,26-09-26
3067,116874,225174.26,SEPTEMBER,26-09-26
397,224862,127333.21,SEPTEMBER,26-09-26
3068,197606,192774.68,SEPTEMBER,26-09-26
